id,created_at,images,blurb,owner,month,saved_notes,template
db600a3c-024a-488a-9754-f2e96e0e4232,2026-02-03 10:20:00.000000+00,"[""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""0b18ce4b-e151-43a0-a1eb-af11946dc652"",""3c932101-b9af-441a-8362-5acbde6cc66c"",""e116eef4-aa3e-4cd2-bc10-5b2e34519410"",""9966ba02-e105-4de5-8072-5aa984e27e03"",""458936ff-e696-4b1d-9259-62eed20e82d0""]",Grateful for every day. Focus on the small joys. Work kept me busy.,+16791697557,9,"[{""date"":""2026-03-02T16:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-10T13:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-22T11:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-25T19:30:00.000Z"",""note"":""Oil change""}]",0
f09dd945-4bc4-40d6-b445-d643e894deef,2026-02-04 11:21:00.000000+00,"[""da901658-cf30-4f1a-a3ae-dce5fbc88bf0"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""f2c9f1a9-954d-4a18-9a54-8857a87ceccf"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""2e0f3253-0a12-4d51-a5c3-bbc1d6814cf6"",""15abd82b-3957-4354-819d-a1db6f9b3a36""]",Focus on the small joys. This month was a whirlwind.,+13179929176,10,"[{""date"":""2026-03-02T19:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-12T08:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-22T15:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-29T11:00:00.000Z"",""note"":""Flight to Chicago""}]",0
e27e0952-a740-4ed5-aaf4-2070e94579cc,2026-02-05 12:22:00.000000+00,"[""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""3db7855a-2397-4ea5-96a2-aeb5e193449e"",""f5daf628-ea49-4acc-b134-3880bf7172d8"",""e116eef4-aa3e-4cd2-bc10-5b2e34519410"",""34b5df50-f0e9-4a8c-84b8-86d1fca795f3"",""23e0640d-efa5-408d-846e-905fc0d217f7""]",Travel and home in balance. Quiet but meaningful. Big changes ahead. This month was a whirlwind. This month was a whirlwind.,+14641385997,11,"[{""date"":""2026-03-05T13:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-10T14:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-26T12:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-26T14:00:00.000Z"",""note"":""Team standup""}]",3
c53fe00d-cec7-4138-bee9-68a0e0052188,2026-02-06 13:23:00.000000+00,"[""23e0640d-efa5-408d-846e-905fc0d217f7"",""b08704d8-e5b6-415c-8784-d8bbbec49d2e"",""beead00b-9bd8-454a-92cd-77fc7e19ffad"",""7f428d06-7519-44df-9a1a-3e59d1e02125"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""215ad12a-a1bf-4062-9e82-eb0d1769664c""]",Family time was the highlight. Big changes ahead. This month was a whirlwind.,+17606116847,12,"[{""date"":""2026-03-03T11:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-21T11:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-22T13:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-22T17:00:00.000Z"",""note"":""Oil change""}]",3
2ec04ee9-c514-4227-88f6-89e1ed16c656,2026-02-01 14:24:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""394ffe32-cd01-4cfb-987e-59f3787caa24""]",Caught up with old friends. This month was a whirlwind.,+13752382842,1,"[{""date"":""2026-03-12T13:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-15T17:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-18T16:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-20T18:30:00.000Z"",""note"":""Gym in the morning""}]",1
680b4b76-0cb1-493a-a72c-6644e59a1635,2026-02-02 15:25:00.000000+00,"[""32874b53-38f8-4be9-8872-48d3657c0032"",""394ffe32-cd01-4cfb-987e-59f3787caa24""]",Travel and home in balance. Family time was the highlight.,+13191343892,2,"[{""date"":""2026-03-03T12:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-19T12:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-23T11:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-29T11:30:00.000Z"",""note"":""Yoga class""}]",1
f6dee27e-459e-42f1-8403-5e3fd988d89b,2026-02-03 16:26:00.000000+00,"[""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""2effb56d-83b1-47d9-b9f4-1bf4bbb55248"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""394ffe32-cd01-4cfb-987e-59f3787caa24"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7""]",Spent a lot of time outdoors. Work kept me busy.,+15424874648,3,"[{""date"":""2026-03-04T11:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-11T13:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-12T17:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-21T09:00:00.000Z"",""note"":""Book club""}]",2
4644de35-ea80-4bc1-92fc-339d1a6c6fe4,2026-02-04 17:27:00.000000+00,"[""2f2dc6db-901e-4e90-b56d-3045e552b81b"",""b03fba16-9d18-46ac-902e-80646a43d6e2""]",Travel and home in balance. This month was a whirlwind.,+15097371790,4,"[{""date"":""2026-03-03T10:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-07T11:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-20T15:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-30T11:00:00.000Z"",""note"":""Dentist""}]",1
26848af5-e05c-41f7-a95a-8e0353e50b3a,2026-02-05 18:28:00.000000+00,"[""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""88f20726-ee47-45eb-a95e-dad044febc36"",""b03fba16-9d18-46ac-902e-80646a43d6e2"",""12673ad9-4b00-4731-92b3-1666caf082b3"",""3eadd98c-e01e-4e65-8b43-60977dafa886"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b""]",Big changes ahead. So much happened. So much happened.,+17003805719,5,"[{""date"":""2026-03-01T09:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-15T17:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-15T19:30:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-28T11:30:00.000Z"",""note"":""Grocery run""}]",3
cc908dd6-ec02-467b-be30-89f46dbee2e6,2026-02-06 19:29:00.000000+00,"[""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""9f5f9233-dd1f-4fe3-81da-ed2ce762c155"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""23e0640d-efa5-408d-846e-905fc0d217f7""]",Work kept me busy. Travel and home in balance.,+16333233366,6,"[{""date"":""2026-03-11T16:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-13T19:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-27T14:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-28T12:30:00.000Z"",""note"":""Grocery run""}]",3
8d36562d-fab5-4f18-8500-406b97b012e5,2026-02-01 10:30:00.000000+00,"[""2e0f3253-0a12-4d51-a5c3-bbc1d6814cf6"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""ae1859b4-5776-415a-b7e2-ccd6b3423d11"",""4ee3fcee-5048-4775-a5fa-6c1051f82142"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44""]",Quiet but meaningful. This month was a whirlwind. Tried something new every week.,+18803839657,7,"[{""date"":""2026-03-02T14:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-02T19:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-10T14:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-14T09:00:00.000Z"",""note"":""Gym in the morning""}]",2
15818984-62cd-4aad-8026-d6894359cdf4,2026-02-02 11:31:00.000000+00,"[""b79bf015-7e51-4b09-98a9-086d68d1dba3"",""94ad97da-9dc9-4492-9339-112f61e11984"",""d46f26ea-85ce-406e-9cc2-4471ef6b9225"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""7f428d06-7519-44df-9a1a-3e59d1e02125""]",Family time was the highlight. So much happened. Work kept me busy.,+19452444295,8,"[{""date"":""2026-03-05T18:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-14T09:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-25T17:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-26T08:00:00.000Z"",""note"":""Concert downtown""}]",0
32d111c1-60a9-494c-b5e8-9547ffffaad6,2026-02-03 12:32:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""55cae660-5643-46b2-ba2f-14e92980eff1"",""d46f26ea-85ce-406e-9cc2-4471ef6b9225"",""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""a9912969-e7c0-49ad-9ef6-3842c9e89836""]",Grateful for every day. Grateful for every day. Big changes ahead. Big changes ahead. Focus on the small joys.,+14086360582,9,"[{""date"":""2026-03-06T12:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-19T16:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-26T13:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-27T18:30:00.000Z"",""note"":""Movie night""}]",3
05e01e8c-63fd-421f-90fc-e37776e0c48d,2026-02-04 13:33:00.000000+00,"[""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""5216798f-32db-4095-8c0f-07f3ac93cc52""]",Family time was the highlight. So much happened.,+14098909267,10,"[{""date"":""2026-03-11T14:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-20T10:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-25T08:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-25T14:30:00.000Z"",""note"":""Doctor appointment""}]",1
f9f6fe1d-28d2-499f-aef2-990fff80d323,2026-02-05 14:34:00.000000+00,"[""e2d280a1-8fa1-4f16-b13c-603588097c93"",""112c404a-2b15-4e16-b9d1-0fba58cf6dde"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7"",""9f5f9233-dd1f-4fe3-81da-ed2ce762c155"",""481a6651-13bd-4f57-93cc-5aed97c356aa""]",Family time was the highlight. This month was a whirlwind. Caught up with old friends. Family time was the highlight.,+16226334109,11,"[{""date"":""2026-03-03T10:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-13T16:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-20T15:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-31T09:30:00.000Z"",""note"":""Movie night""}]",2
7bb03a26-f8a7-4fe0-b4af-1d4268e5b23c,2026-02-06 15:35:00.000000+00,"[""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81"",""beead00b-9bd8-454a-92cd-77fc7e19ffad""]",Caught up with old friends. This month was a whirlwind. Quiet but meaningful. Grateful for every day.,+17179044949,12,"[{""date"":""2026-03-06T13:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-12T11:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-21T12:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-31T11:30:00.000Z"",""note"":""Pick up dry cleaning""}]",1
10045e12-5dbe-4587-9a9b-1f51ed0f5b43,2026-02-01 16:36:00.000000+00,"[""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""4ee3fcee-5048-4775-a5fa-6c1051f82142"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7"",""3eadd98c-e01e-4e65-8b43-60977dafa886"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f""]",Family time was the highlight. Caught up with old friends.,+18828409273,1,"[{""date"":""2026-03-10T13:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-19T17:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-20T13:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-31T08:30:00.000Z"",""note"":""Dinner with family""}]",3
